-71.2146,-53.7936,-44.1915,4.87143,0.976576,0.347163
-71.2292,-53.7962,-44.1925,4.88605,0.979187,0.348089
-71.1636,-53.7845,-44.1883,4.8204,0.96744,0.343924
-71.0729,-53.7682,-44.1825,4.72974,0.951128,0.33814
-71.0585,-53.7656,-44.1816,4.71529,0.948519,0.337215
-71.0838,-53.7701,-44.1832,4.74059,0.953086,0.338835
-71.1309,-53.7786,-44.1862,4.7877,0.961568,0.341842
-71.1236,-53.7773,-44.1858,4.78044,0.960263,0.341379
-71.1527,-53.7825,-44.1876,4.80949,0.965483,0.34323
-71.2732,-53.8041,-44.1953,4.92999,0.987019,0.350865
-70.9355,-53.7354,-44.1708,4.5923,0.918334,0.326449
-70.9389,-53.736,-44.1711,4.59575,0.918944,0.326665
-70.9561,-53.739,-44.1721,4.61298,0.921994,0.327746
-71.0288,-53.7518,-44.1767,4.68563,0.934807,0.332288
-70.9079,-53.7305,-44.1691,4.56479,0.913453,0.324719
-70.8736,-53.7244,-44.1669,4.53048,0.907353,0.322556
-70.7985,-53.711,-44.1622,4.45533,0.893934,0.317798
-70.8634,-53.7226,-44.1663,4.5202,0.905523,0.321907
-70.8874,-53.7268,-44.1678,4.54419,0.909793,0.323421
-70.9251,-53.7335,-44.1702,4.58198,0.916504,0.3258
-70.9251,-53.7335,-44.1702,4.58198,0.916504,0.3258
-70.9389,-53.736,-44.1711,4.59575,0.918944,0.326665
-70.9011,-53.7293,-44.1687,4.55792,0.912233,0.324286
-70.8942,-53.7281,-44.1682,4.55105,0.911013,0.323853
-70.9734,-53.7421,-44.1732,4.63024,0.925045,0.328828
-70.9976,-53.7464,-44.1747,4.65444,0.929316,0.330341
-70.9665,-53.7409,-44.1728,4.62333,0.923825,0.328395
-71.0219,-53.7506,-44.1762,4.67869,0.933587,0.331855
-71.2805,-53.8054,-44.1957,4.93733,0.988324,0.351328
-71.2292,-53.7962,-44.1925,4.88605,0.979187,0.348089
-71.5389,-53.8595,-44.215,5.19573,1.04242,0.370568
-71.6397,-53.8775,-44.2213,5.29657,1.06043,0.376956
-71.9158,-53.9344,-44.2416,5.57266,1.11732,0.397183
-72.3987,-54.0345,-44.2772,6.05558,1.21743,0.432783
-72.7209,-54.0986,-44.2999,6.37769,1.28152,0.455556
-72.6563,-54.0869,-44.2958,6.31313,1.26985,0.451419
-72.5553,-54.0686,-44.2893,6.21209,1.25152,0.444917
-72.6654,-54.0937,-44.2983,6.32224,1.27669,0.453887
-72.7835,-54.1153,-44.3059,6.44035,1.29829,0.461546
-72.7646,-54.1119,-44.3047,6.42141,1.29483,0.46032
-72.7788,-54.1145,-44.3056,6.43561,1.29742,0.461239
-72.8214,-54.1222,-44.3084,6.47828,1.3052,0.463997
-72.6195,-54.0802,-44.2934,6.27633,1.26319,0.449054
-72.689,-54.098,-44.2998,6.34581,1.28101,0.455418
-72.8929,-54.1401,-44.3147,6.5497,1.32301,0.470355
-73.0054,-54.165,-44.3236,6.66226,1.34795,0.479233
-72.9109,-54.1475,-44.3174,6.56775,1.33046,0.473033
-73.0054,-54.165,-44.3236,6.66226,1.34795,0.479233
-72.9903,-54.1579,-44.3211,6.64717,1.34087,0.476687
-73.2056,-54.2018,-44.3367,6.86249,1.38475,0.492287
-73.2258,-54.2055,-44.338,6.88261,1.38844,0.493592
-73.4679,-54.254,-44.3552,7.12478,1.437,0.51085
-73.6813,-54.2971,-44.3705,7.33817,1.48008,0.526162
-73.9695,-54.3605,-44.3931,7.62631,1.54342,0.548716
-74.1181,-54.3909,-44.4039,7.77489,1.57382,0.559524
-74.4467,-54.457,-44.4274,8.10354,1.64001,0.583044
-74.4855,-54.4667,-44.4309,8.14234,1.64963,0.586481
-74.5154,-54.4722,-44.4328,8.17223,1.65518,0.588448
-74.5932,-54.4866,-44.4379,8.25008,1.6696,0.593563
-74.5753,-54.4833,-44.4368,8.2321,1.66627,0.592383
-74.5513,-54.4789,-44.4352,8.20813,1.66184,0.590809
-74.4703,-54.4614,-44.429,8.12717,1.64438,0.584594
-74.158,-54.3983,-44.4065,7.81487,1.58122,0.562146
-73.9471,-54.3563,-44.3916,7.6039,1.53928,0.547245
-73.4607,-54.26,-44.3574,7.11757,1.44294,0.51302
-73.2394,-54.2156,-44.3416,6.89622,1.39855,0.497247
-73.1977,-54.2078,-44.3389,6.85453,1.39079,0.494493
-72.8951,-54.1481,-44.3177,6.55196,1.33105,0.473272
-72.8168,-54.13,-44.3112,6.47363,1.31299,0.466833
-72.4871,-54.0609,-44.2866,6.14398,1.24387,0.442245
-72.5386,-54.0704,-44.29,6.19543,1.25337,0.445615
-72.5386,-54.0704,-44.29,6.19543,1.25337,0.445615
-72.6089,-54.0834,-44.2946,6.26579,1.26632,0.45021
-72.4001,-54.0402,-44.2793,6.05697,1.22318,0.434869
-72.4092,-54.0419,-44.2798,6.06606,1.22485,0.43546
-72.4684,-54.0527,-44.2837,6.12526,1.23568,0.439302
-72.3147,-54.0192,-44.2718,5.97152,1.20221,0.427386
-72.3279,-54.0217,-44.2726,5.98477,1.20461,0.428238
-72.2178,-54.0016,-44.2655,5.87466,1.18458,0.421136
-71.9639,-53.9496,-44.247,5.6207,1.13258,0.402645
-71.863,-53.9312,-44.2405,5.51982,1.11417,0.396118
-71.5603,-53.87,-44.2188,5.21713,1.053,0.374376
-71.5244,-53.8635,-44.2164,5.1812,1.04642,0.372043
-71.6726,-53.8905,-44.226,5.32942,1.07346,0.381632
-71.3583,-53.8269,-44.2034,5.01515,1.00986,0.359023
-71.3698,-53.829,-44.2041,5.02661,1.01193,0.35976
-71.3736,-53.8297,-44.2044,5.03043,1.01263,0.360006
-71.3927,-53.8331,-44.2056,5.04956,1.01609,0.361234
-71.5283,-53.8642,-44.2167,5.18519,1.04716,0.372303
-71.2859,-53.8137,-44.1987,4.94275,0.996696,0.354356
-71.3927,-53.8331,-44.2056,5.04956,1.01609,0.361234
-71.3659,-53.8283,-44.2039,5.02279,1.01124,0.359514
-71.4042,-53.8352,-44.2064,5.06105,1.01817,0.361971
-71.5428,-53.8602,-44.2152,5.19959,1.04311,0.370814
-71.6242,-53.8747,-44.2204,5.28101,1.05766,0.375973
-71.8506,-53.9227,-44.2374,5.50743,1.10562,0.393036
-71.7021,-53.8886,-44.2253,5.35897,1.07152,0.380886
-71.7295,-53.8934,-44.227,5.38636,1.07638,0.382606
-71.6086,-53.8719,-44.2194,5.26547,1.05489,0.37499
-71.5931,-53.8692,-44.2184,5.24994,1.05212,0.374008
-71.6436,-53.8782,-44.2216,5.30046,1.06113,0.377201
-71.875,-53.9271,-44.239,5.53186,1.11001,0.394591
-71.7533,-53.9051,-44.2312,5.41009,1.08808,0.386816
-71.9976,-53.9558,-44.2492,5.65446,1.13871,0.404821
-72.0314,-53.9619,-44.2514,5.68828,1.14485,0.406997
-72.5324,-54.0644,-44.2878,6.18921,1.24735,0.443439
-72.9074,-54.1427,-44.3157,6.56429,1.32569,0.471305
-72.7504,-54.1093,-44.3038,6.40721,1.29224,0.459401
-72.8832,-54.1335,-44.3124,6.54008,1.31643,0.46798
-72.8452,-54.1266,-44.3099,6.50203,1.30952,0.465529
-72.5965,-54.0761,-44.292,6.25336,1.25902,0.447577
-72.6932,-54.0936,-44.2982,6.35,1.27652,0.453783
-72.7996,-54.1127,-44.305,6.45639,1.2957,0.46058
-72.7393,-54.1019,-44.3011,6.39618,1.28486,0.456738
-72.4121,-54.0369,-44.278,6.06889,1.21983,0.433635
-72.5461,-54.0669,-44.2887,6.20294,1.24985,0.444326
-72.6795,-54.0963,-44.2992,6.33638,1.27928,0.454806
-72.7716,-54.1177,-44.3068,6.42846,1.3007,0.462439
-72.7765,-54.1186,-44.3071,6.4333,1.30159,0.462756
-72.8637,-54.1347,-44.3128,6.52054,1.31766,0.468455
-73.1705,-54.1954,-44.3344,6.82732,1.37831,0.490003
-73.6336,-54.2884,-44.3674,7.29043,1.47134,0.523064
-73.6654,-54.2942,-44.3695,7.32224,1.47717,0.525129
-73.9288,-54.3498,-44.3893,7.58564,1.53275,0.544903
-73.8021,-54.3264,-44.381,7.45894,1.50939,0.536617
-74.2419,-54.4165,-44.413,7.89872,1.59948,0.56865
-74.1377,-54.3972,-44.4062,7.79452,1.58014,0.561787
-74.4258,-54.4556,-44.4269,8.08265,1.63854,0.582546
-74.888,-54.5479,-44.4597,8.54482,1.73083,0.615338
-75.0501,-54.5779,-44.4704,8.70699,1.76086,0.625987
-74.7834,-54.5264,-44.4521,8.44029,1.70937,0.607709
-74.882,-54.5447,-44.4586,8.53881,1.72762,0.614181
-74.6172,-54.4911,-44.4395,8.27408,1.67404,0.595137
-74.4223,-54.4499,-44.4249,8.07909,1.63281,0.580469
-74.8377,-54.5342,-44.4548,8.49453,1.71716,0.610449
-75.1172,-54.588,-44.4739,8.77408,1.77097,0.62955
-74.5947,-54.4844,-44.4371,8.25156,1.66733,0.592733
-74.1494,-54.3936,-44.4049,7.80627,1.5766,0.56048
-73.6808,-54.3007,-44.3719,7.33765,1.48368,0.527471
-73.4488,-54.2544,-44.3554,7.10568,1.43737,0.511016
-73.3806,-54.2418,-44.3509,7.03741,1.42475,0.506541
-73.2772,-54.219,-44.3428,6.93403,1.40199,0.498436
-73.3904,-54.2398,-44.3502,7.04726,1.42281,0.505817
-73.1906,-54.199,-44.3357,6.84741,1.38199,0.491308
-73.1805,-54.1972,-44.335,6.83736,1.38015,0.490655
-72.9074,-54.1427,-44.3157,6.56429,1.32569,0.471305
-72.9562,-54.1517,-44.3189,6.613,1.33462,0.474471
-72.9172,-54.1445,-44.3163,6.57402,1.32748,0.471938
-72.7315,-54.1058,-44.3026,6.3883,1.28878,0.458176
-72.7456,-54.1084,-44.3035,6.40248,1.29138,0.459095
-72.7977,-54.1179,-44.3069,6.45457,1.30088,0.462465
-72.6149,-54.0794,-44.2931,6.27173,1.26235,0.448759
-72.2398,-54.0056,-44.2669,5.89663,1.18859,0.422556
-72.3368,-54.0233,-44.2732,5.99361,1.20621,0.428806
-72.1035,-53.9749,-44.256,5.76037,1.15789,0.41162
-72.1973,-53.9918,-44.262,5.85411,1.17476,0.417603
-72.2101,-53.9941,-44.2628,5.86694,1.17707,0.418419
-72.3389,-54.0171,-44.271,5.99571,1.20008,0.426579
-72.0388,-53.9563,-44.2493,5.69568,1.13926,0.404958
-72.0842,-53.9643,-44.2522,5.74104,1.1473,0.407809
-71.9403,-53.9387,-44.2431,5.59719,1.12171,0.398738
-71.8262,-53.9183,-44.2359,5.48304,1.10124,0.391481
-72.0781,-53.9703,-44.2544,5.73489,1.15328,0.409988
-72.023,-53.9604,-44.2508,5.67982,1.14331,0.406453
-71.9807,-53.9527,-44.2481,5.63757,1.13564,0.403733
-72.1163,-53.9772,-44.2568,5.77312,1.16019,0.412436
-72.1205,-53.978,-44.2571,5.77738,1.16095,0.412708
-72.0441,-53.9642,-44.2522,5.70098,1.14715,0.407813
-71.7856,-53.911,-44.2333,5.44247,1.09393,0.388889
-72.231,-54.004,-44.2664,5.88784,1.18699,0.421988
-72.1477,-53.9888,-44.261,5.80453,1.17177,0.416591
-72.4183,-54.0436,-44.2804,6.07516,1.22652,0.436051
-72.4456,-54.0486,-44.2822,6.10247,1.23152,0.437824
-72.6089,-54.0834,-44.2946,6.26579,1.26632,0.45021
-72.5761,-54.0773,-44.2925,6.23293,1.26028,0.448066
-72.5902,-54.0799,-44.2934,6.247,1.26287,0.448985
-72.762,-54.116,-44.3062,6.41879,1.29891,0.461806
-73.0004,-54.1641,-44.3233,6.65727,1.34703,0.478907
-73.1304,-54.188,-44.3318,6.78719,1.37095,0.487392
-73.4628,-54.2531,-44.3549,7.1196,1.43605,0.510515
-73.3646,-54.2351,-44.3485,7.02148,1.41807,0.504139
-73.4214,-54.2455,-44.3522,7.07824,1.42848,0.50783
-73.4835,-54.2569,-44.3562,7.14031,1.43984,0.511857
-73.5173,-54.267,-44.3599,7.17414,1.44999,0.515491
-73.3595,-54.2342,-44.3482,7.01633,1.41713,0.503804
-73.6389,-54.2894,-44.3678,7.29573,1.47232,0.523408
-73.1906,-54.199,-44.3357,6.84741,1.38199,0.491308
-73.1604,-54.1935,-44.3337,6.81728,1.37647,0.48935
-73.7132,-54.3029,-44.3726,7.37004,1.48591,0.528227
-73.9288,-54.3498,-44.3893,7.58564,1.53275,0.544903
-74.0087,-54.3677,-44.3957,7.66557,1.55068,0.551289
-73.8131,-54.3285,-44.3817,7.46994,1.51142,0.537338
-73.7801,-54.3224,-44.3796,7.43697,1.50532,0.535176
-73.8624,-54.3433,-44.3871,7.51925,1.52629,0.542665
-73.7721,-54.3264,-44.3811,7.42891,1.5094,0.536672
-74.1941,-54.4123,-44.4116,7.85098,1.59528,0.567201
-74.0886,-54.3904,-44.4038,7.74547,1.57336,0.559406
-74.1003,-54.3926,-44.4046,7.75714,1.57554,0.560181
-74.2759,-54.4254,-44.4162,7.93277,1.60832,0.571806
-74.3406,-54.4374,-44.4205,7.99743,1.62034,0.576069
-74.4079,-54.4523,-44.4258,8.06477,1.63521,0.581366
-74.8265,-54.5344,-44.4549,8.48335,1.71736,0.61054
-74.8258,-54.5363,-44.4556,8.48267,1.71928,0.611243
-74.7266,-54.5178,-44.4491,8.38349,1.70081,0.604691
-74.7554,-54.525,-44.4516,8.41223,1.70799,0.607256
-74.8072,-54.5329,-44.4544,8.46405,1.71582,0.610014
-74.6179,-54.4956,-44.4412,8.27474,1.67858,0.596789
-74.8631,-54.5433,-44.4581,8.51995,1.72621,0.6137
-74.7645,-54.5207,-44.45,8.42138,1.70365,0.60566
-74.5979,-54.4821,-44.4363,8.25476,1.66507,0.591907
-74.2172,-54.4061,-44.4093,7.87407,1.58904,0.564892
-74.0506,-54.3721,-44.3972,7.70741,1.5551,0.552829
-74.045,-54.3711,-44.3969,7.70186,1.55409,0.552469
-74.0062,-54.364,-44.3943,7.66306,1.54698,0.549947
-73.5384,-54.2709,-44.3613,7.19524,1.45387,0.516868
-73.6707,-54.2952,-44.3699,7.32755,1.47814,0.525473
-73.5561,-54.2701,-44.3609,7.21294,1.45309,0.516554
-73.3925,-54.2358,-44.3487,7.04929,1.41881,0.504362
-73.256,-54.211,-44.3399,6.91282,1.39396,0.49555
-73.3621,-54.2303,-44.3468,7.01889,1.41329,0.502404
-73.1275,-54.1829,-44.3299,6.78437,1.36588,0.485553
-73.0245,-54.1642,-44.3233,6.68138,1.34712,0.478904
-72.6701,-54.0946,-44.2986,6.32695,1.27755,0.454193
-72.7126,-54.1024,-44.3013,6.3694,1.28533,0.45695
-72.7173,-54.1032,-44.3016,6.37413,1.28619,0.457257
-72.4867,-54.0561,-44.2849,6.14351,1.23902,0.440484
-72.569,-54.0711,-44.2902,6.22584,1.25402,0.445804
-72.4165,-54.0377,-44.2783,6.07333,1.22064,0.433919
-72.4343,-54.0409,-44.2794,6.0911,1.22384,0.435056
-72.2926,-54.0152,-44.2704,5.94946,1.1982,0.425965
-72.2486,-54.0072,-44.2675,5.90542,1.19019,0.423125
-71.9934,-53.955,-44.2489,5.65024,1.13794,0.404549
-72.1871,-53.996,-44.2635,5.84394,1.17898,0.419148
-72.174,-53.9936,-44.2627,5.8308,1.17657,0.418295
-72.4821,-54.0552,-44.2846,6.13894,1.23818,0.440189
-72.3956,-54.0394,-44.279,6.05243,1.22235,0.434574
-72.2134,-54.0008,-44.2652,5.87027,1.18378,0.420852
-72.4958,-54.0577,-44.2855,6.15264,1.24068,0.441075
-72.4821,-54.0552,-44.2846,6.13894,1.23818,0.440189
-72.5736,-54.0719,-44.2905,6.23043,1.25485,0.446099
-72.9452,-54.1447,-44.3163,6.60207,1.32767,0.471962
-80.0983,-55.5921,-44.8309,13.7551,2.77503,0.986532
-74.2187,-54.4122,-44.4115,7.87553,1.59518,0.567125
-73.3234,-54.2275,-44.3458,6.98029,1.41051,0.501455
-72.5667,-54.0756,-44.2918,6.22355,1.25855,0.447453
-72.4965,-54.0626,-44.2872,6.15333,1.24559,0.442858
-72.7958,-54.1222,-44.3084,6.45266,1.30516,0.464022
-73.3911,-54.2437,-44.3516,7.04791,1.42669,0.507229
-73.4982,-54.2669,-44.3599,7.15501,1.44989,0.515488
-74.1203,-54.394,-44.405,7.77718,1.57691,0.560644
-74.2583,-54.4221,-44.415,7.91516,1.60504,0.570644
-74.1261,-54.395,-44.4054,7.78296,1.57799,0.561025
-74.1146,-54.3929,-44.4046,7.77141,1.57584,0.560263
-74.103,-54.3907,-44.4039,7.75986,1.57369,0.5595
-74.3877,-54.4461,-44.4236,8.04454,1.62908,0.579169
-74.2477,-54.4176,-44.4134,7.90453,1.60056,0.569031
-73.8297,-54.3345,-44.3839,7.48654,1.51751,0.539525
-73.9701,-54.3634,-44.3942,7.62691,1.54636,0.549783
-74.1782,-54.4047,-44.4088,7.835,1.58766,0.564456
-74.2701,-54.4243,-44.4158,7.9269,1.60723,0.571419
-74.4315,-54.4588,-44.4281,8.08832,1.64176,0.583709
-74.5934,-54.4911,-44.4396,8.25029,1.67402,0.595171
-74.5568,-54.4842,-44.4371,8.21365,1.66718,0.592744
-74.5812,-54.4888,-44.4387,8.23807,1.67174,0.594362
-74.56,-54.4867,-44.438,8.2168,1.66964,0.593633
-74.5908,-54.4924,-44.4401,8.24761,1.67541,0.595681
-74.6245,-54.5005,-44.4429,8.28133,1.68346,0.598555
-74.8968,-54.5548,-44.4622,8.55363,1.73775,0.617842
-75.0894,-54.5924,-44.4756,8.74624,1.77533,0.631189
-75.1568,-54.6065,-44.4806,8.81363,1.78942,0.636198
-75.4596,-54.6658,-44.5017,9.11641,1.84878,0.657282
-75.5593,-54.6844,-44.5083,9.21613,1.86735,0.663865
-75.8581,-54.744,-44.5294,9.51497,1.92696,0.685043
-75.968,-54.7681,-44.538,9.6248,1.95107,0.693632
-76.0444,-54.7823,-44.5431,9.70121,1.96529,0.698673
-76.0639,-54.7871,-44.5448,9.72072,1.97009,0.700388
-76.2438,-54.8217,-44.5571,9.90064,2.0047,0.712671
-76.1759,-54.8079,-44.5522,9.8327,1.9909,0.707768
-75.9678,-54.7669,-44.5376,9.62467,1.94986,0.693188
-75.8556,-54.7448,-44.5297,9.51249,1.92777,0.685343
-75.2424,-54.6192,-44.4851,8.89924,1.8022,0.640701
-74.7343,-54.5173,-44.4489,8.39114,1.70025,0.604474
-74.5824,-54.4869,-44.4381,8.23926,1.66989,0.593686
-74.5945,-54.4892,-44.4389,8.25136,1.67214,0.594485
-74.4497,-54.46,-44.4285,8.10651,1.64298,0.58412
-74.2056,-54.4122,-44.4115,7.86239,1.59521,0.567156
-74.155,-54.4004,-44.4073,7.81186,1.58336,0.562931
-74.1319,-54.3961,-44.4058,7.78874,1.57906,0.561406
-74.0212,-54.3729,-44.3975,7.67805,1.55586,0.553155
-73.8131,-54.3285,-44.3817,7.46994,1.51142,0.537338
-73.8051,-54.3236,-44.38,7.46194,1.50654,0.535578
-73.4628,-54.2531,-44.3549,7.1196,1.43605,0.510515
-73.4576,-54.2521,-44.3546,7.11443,1.43511,0.510179
-73.4628,-54.2531,-44.3549,7.1196,1.43605,0.510515
-73.2812,-54.2156,-44.3416,6.93803,1.39856,0.497182
-73.0441,-54.1677,-44.3246,6.70096,1.35069,0.48017
-72.7409,-54.1076,-44.3032,6.39775,1.29051,0.458789
-77.1561,-55.0023,-44.6213,10.813,2.18529,0.776889
-74.0173,-54.366,-44.3951,7.67414,1.54901,0.550668
-77.4627,-55.0634,-44.643,11.1196,2.24636,0.798585
-74.1325,-54.3905,-44.4038,7.78935,1.57349,0.559377
-73.8593,-54.3335,-44.3835,7.51618,1.51648,0.539103
-72.8262,-54.1231,-44.3087,6.48303,1.30606,0.464303
-72.2706,-54.0112,-44.2689,5.92743,1.1942,0.424545
-72.2574,-54.0088,-44.2681,5.91422,1.19179,0.423693
-72.2266,-54.0032,-44.2661,5.88344,1.18619,0.421704
-72.2794,-54.0128,-44.2695,5.93624,1.1958,0.425113
-72.2706,-54.0112,-44.2689,5.92743,1.1942,0.424545
-72.1959,-53.9976,-44.2641,5.85271,1.18058,0.419716
-72.1783,-53.9944,-44.263,5.83518,1.17737,0.41858
-72.3593,-54.0327,-44.2766,6.01611,1.21568,0.43221
-72.5433,-54.0713,-44.2903,6.20011,1.25423,0.445921
-72.5714,-54.0765,-44.2921,6.22824,1.25941,0.447759
-72.6843,-54.0972,-44.2995,6.34109,1.28014,0.455112
-72.6843,-54.0972,-44.2995,6.34109,1.28014,0.455112
-72.6419,-54.0894,-44.2967,6.2987,1.27237,0.452355
-72.656,-54.092,-44.2977,6.31282,1.27496,0.453274
-72.6325,-54.0877,-44.2961,6.28929,1.27064,0.451742
-72.7523,-54.1142,-44.3056,6.40913,1.29712,0.461173
-72.7668,-54.1168,-44.3065,6.42363,1.2998,0.462123
-73.0503,-54.1733,-44.3266,6.70716,1.35623,0.48217
-73.323,-54.2311,-44.3471,6.97979,1.41408,0.502754
-73.3334,-54.2331,-44.3478,6.99026,1.41602,0.503443
-73.6646,-54.2977,-44.3708,7.32148,1.4807,0.526414
-73.9975,-54.3656,-44.3949,7.65435,1.5486,0.550554
-74.2593,-54.4198,-44.4142,7.91613,1.60271,0.569794
-74.3523,-54.437,-44.4203,8.00914,1.61991,0.575894
-74.5214,-54.4733,-44.4332,8.17821,1.65629,0.588842
-74.4556,-54.4611,-44.4289,8.11248,1.64409,0.584514
-74.4676,-54.4633,-44.4297,8.12442,1.6463,0.585301
-74.7589,-54.5219,-44.4505,8.41571,1.70481,0.606091
-74.7948,-54.5305,-44.4536,8.45164,1.71351,0.609195
-75.1072,-54.5924,-44.4755,8.76404,1.77533,0.631157
-75.2103,-54.6133,-44.483,8.86709,1.79623,0.638585
-75.2834,-54.6285,-44.4884,8.94023,1.81149,0.644013
-75.1268,-54.5978,-44.4775,8.78364,1.78071,0.633082
-75.1332,-54.5989,-44.4779,8.79005,1.78191,0.633505
-75.018,-54.5775,-44.4703,8.67483,1.76042,0.625885
-74.9669,-54.5679,-44.4669,8.62374,1.75088,0.622499
-75.0379,-54.5827,-44.4722,8.6947,1.76569,0.627769
-75.0788,-54.5919,-44.4754,8.73569,1.77482,0.631021
-75.3058,-54.6357,-44.491,8.96264,1.8187,0.646597
-75.5233,-54.6762,-44.5053,9.18017,1.8592,0.66096
-75.5233,-54.6762,-44.5053,9.18017,1.8592,0.66096
-75.5564,-54.6824,-44.5075,9.21325,1.86533,0.663137
-75.5233,-54.6762,-44.5053,9.18017,1.8592,0.66096
-75.4705,-54.6664,-44.5019,9.12731,1.84938,0.657478
-75.546,-54.6819,-44.5074,9.20282,1.86487,0.662988
-75.4375,-54.6603,-44.4997,9.09431,1.84324,0.655302
-75.3132,-54.6357,-44.4909,8.97005,1.81861,0.646553
-75.2103,-54.6133,-44.483,8.86709,1.79623,0.638585
-74.9191,-54.5536,-44.4618,8.57594,1.7366,0.617386
-74.5034,-54.47,-44.432,8.16027,1.65296,0.587661
-74.3232,-54.4316,-44.4184,7.98004,1.61454,0.573988
-74.1523,-54.3972,-44.4062,7.80916,1.58016,0.561771
-74.1438,-54.3926,-44.4045,7.80063,1.57556,0.560113
-74.0007,-54.363,-44.394,7.65752,1.54596,0.549587
-73.9028,-54.3415,-44.3863,7.55965,1.52444,0.541922
-73.7611,-54.3117,-44.3757,7.41793,1.49465,0.531325
-73.629,-54.2834,-44.3656,7.2858,1.46634,0.521252
-73.4178,-54.2405,-44.3504,7.07466,1.42341,0.505993
-73.3266,-54.2239,-44.3445,6.98348,1.40684,0.500119
-73.2308,-54.2064,-44.3383,6.88764,1.38936,0.493919
-73.0953,-54.1815,-44.3295,6.75214,1.36451,0.485107
-72.82,-54.1267,-44.31,6.47688,1.30962,0.465605
-72.2959,-54.0211,-44.2725,5.95272,1.20402,0.428072
-72.3411,-54.0294,-44.2754,5.99798,1.21235,0.431027
-72.1827,-53.9952,-44.2632,5.83956,1.17817,0.418864
-72.2398,-54.0056,-44.2669,5.89663,1.18859,0.422556
-72.1035,-53.9749,-44.256,5.76037,1.15789,0.41162
-72.2101,-53.9941,-44.2628,5.86694,1.17707,0.418419
-71.9485,-53.9402,-44.2436,5.60537,1.12317,0.399256
-71.6203,-53.874,-44.2201,5.27712,1.05697,0.375727
-71.9158,-53.9344,-44.2416,5.57266,1.11732,0.397183
-71.8628,-53.9249,-44.2382,5.51964,1.10782,0.393813
-71.8506,-53.9227,-44.2374,5.50743,1.10562,0.393036
-71.9117,-53.9336,-44.2413,5.56857,1.11659,0.396924
-71.8465,-53.9219,-44.2372,5.50337,1.10489,0.392777
-71.7897,-53.9117,-44.2335,5.44653,1.09466,0.389148
-71.7937,-53.9124,-44.2338,5.45058,1.09539,0.389408
-71.408,-53.8359,-44.2066,5.06488,1.01886,0.362216
-71.5963,-53.8766,-44.2211,5.25314,1.05958,0.376708
-71.6887,-53.8934,-44.2271,5.34552,1.07639,0.382669
-71.7129,-53.8978,-44.2286,5.36971,1.08077,0.384224
-71.6565,-53.8876,-44.225,5.31333,1.07054,0.380596
-71.6766,-53.8912,-44.2263,5.33344,1.07419,0.381892
-71.9892,-53.9542,-44.2487,5.64601,1.13718,0.404277
-72.0145,-53.9588,-44.2503,5.67136,1.14178,0.405909
-72.0993,-53.9742,-44.2557,5.75612,1.15712,0.411348
-72.3545,-54.0265,-44.2743,6.01129,1.20942,0.429942
-72.3103,-54.0184,-44.2715,5.96711,1.20141,0.427102
-72.2618,-54.0096,-44.2684,5.91862,1.19259,0.423977
-72.6607,-54.0929,-44.298,6.31753,1.27583,0.45358
-72.8394,-54.1302,-44.3113,6.49627,1.31319,0.466872
-72.8783,-54.1374,-44.3138,6.53511,1.32034,0.469405
-72.961,-54.1526,-44.3192,6.61788,1.33551,0.474788
-72.9367,-54.1481,-44.3176,6.5935,1.33105,0.473204
-72.8443,-54.1311,-44.3116,6.50112,1.31409,0.467189
-72.5667,-54.0756,-44.2918,6.22355,1.25855,0.447453
-72.473,-54.0536,-44.284,6.12982,1.23652,0.439598
-72.5461,-54.0669,-44.2887,6.20294,1.24985,0.444326
-72.7504,-54.1093,-44.3038,6.40721,1.29224,0.459401
-73.0343,-54.1659,-44.3239,6.69117,1.34891,0.479537
-73.2258,-54.2055,-44.338,6.88261,1.38844,0.493592
-73.4016,-54.2457,-44.3523,7.0584,1.42863,0.507918
-73.3858,-54.2428,-44.3513,7.04266,1.42572,0.506885
-73.1798,-54.2011,-44.3364,6.83667,1.38402,0.492061
-72.9308,-54.1512,-44.3187,6.58762,1.33414,0.474339
-73.1747,-54.2001,-44.3361,6.83156,1.38307,0.491725
-73.6216,-54.2898,-44.368,7.27842,1.47275,0.523594
-73.4068,-54.2466,-44.3526,7.06365,1.4296,0.508262
-73.8799,-54.3439,-44.3872,7.53678,1.52684,0.542833
-74.1238,-54.3919,-44.4043,7.7806,1.57488,0.559898
-74.0256,-54.3708,-44.3968,7.68242,1.55379,0.552392
-73.623,-54.2864,-44.3668,7.27984,1.4694,0.522375
-73.9067,-54.3457,-44.3878,7.56356,1.52869,0.543462
-74.5633,-54.4811,-44.436,8.22011,1.66406,0.591596
-74.3174,-54.4305,-44.418,7.97422,1.61346,0.573606
-74.0554,-54.3792,-44.3998,7.71219,1.5622,0.555403
-74.1146,-54.3929,-44.4046,7.77141,1.57584,0.560263
-73.9417,-54.3581,-44.3923,7.59854,1.54108,0.54791
-74.0143,-54.3688,-44.396,7.67119,1.55171,0.551657
-73.5701,-54.2767,-44.3633,7.22693,1.4597,0.518933
-76.1539,-54.7966,-44.5481,9.81073,1.97953,0.703733
-72.8737,-54.1317,-44.3118,6.53056,1.31471,0.467367
-72.6932,-54.0936,-44.2982,6.35,1.27652,0.453783
-72.6839,-54.0919,-44.2976,6.34077,1.27486,0.453192
